StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider
p4zn,01fe86e4-8152-45dd-8a01-d605d628fb43,2024-02-20T04:09:36Z,2024-02-20T04:09:36Z,ayam cincang banyak Dan amat berpuas hati,False,my54x3ak,[],0.0,False,5,5,5.0
iy8k,01ff7c05-ba98-4ee2-91e7-16497cba8deb,2023-09-04T06:31:10Z,2023-09-04T06:31:10Z,Order pasta but requested cutlery didn't provide? ,False,l8inf6au,[],0.0,False,3,3,5.0
k5pw,02029223-573e-4c04-a430-2eede7168d6a,2023-05-09T16:51:11Z,2023-05-09T16:51:11Z,Sedap semua 👍🏻,False,mywbo8qy,[],0.0,False,5,5,
b9zs,0203a5c2-a933-4f6c-b5b4-2abf4a6d08ba,2024-01-09T14:25:01Z,2024-01-09T14:25:01Z,"perfect,good taste",False,my7jk6gs,[],0.0,False,5,5,
h4ly,02044893-cc59-4ddd-8db8-7b87d5d89ce0,2024-03-01T09:01:31Z,2024-03-01T09:01:31Z,Tq,False,myop2qu3,[],0.0,False,5,5,
wd7b,0205897b-cfd0-484a-9759-c5fb50ffec94,2023-12-03T12:03:06Z,2023-12-03T12:03:06Z,Very tasteful,False,s0bcq4xc,[],0.0,False,5,5,
r68l,0205c0be-41e8-4bf1-a6ae-dee643109b86,2023-05-21T16:39:01Z,2023-05-21T16:39:01Z,LOVE LOVEEE THE NAAN HEESE AND CHICKEN TANDORI!!,False,myinxhiz,[],0.0,False,5,5,
z09p,0206a39a-cf85-412d-9938-7d05dbfbaed2,2024-02-26T02:20:32Z,2024-02-26T02:20:32Z,big portion and delicious ,False,myhkt2qc,[],0.0,False,4,4,
wuvv,0209ba8e-3a97-46a5-857c-9eecafe3dd06,2024-03-08T04:33:46Z,2024-03-08T04:33:46Z,Good value set and portion size,False,mysdzrig,[],0.0,False,5,5,
h3hz,021029ee-89b6-4596-baf2-32ec1cbca80d,2023-10-26T14:13:18Z,2023-10-26T14:13:18Z,"beli 2 air , sedap cuma plastic tu x ikat betul² , so 1 air tumpah dlm plastic.. ",False,mywsg2ce,[],0.0,False,5,5,
nigt,0210bed8-4148-44fb-9018-b6f2a58b689a,2024-02-27T10:12:44Z,2024-02-27T10:12:44Z,Tastes good....big portion,False,myvqh4yn,[],0.0,False,5,5,5.0
aaic,02115253-c997-45e7-acdf-49d4ef919b78,2023-06-19T14:53:39Z,2023-06-19T14:53:39Z,"I'm the type who rarely comments, even if the food is nice, but I couldn't stop myself from commenting that the tom yam is a super paduuu, extra spicy juz as I requested...I'm very satisfied👏👏",False,mynxhmms,[],0.0,False,5,5,5.0
n4sp,021333e1-104d-47b2-8fb4-be890d706a40,2023-04-21T02:17:19Z,2023-04-21T02:17:19Z,all good except didn't follow my request for chicken breast and thigh parts only,False,h7viy3qn,[],0.0,False,4,4,5.0
yw8v,02140869-4c5f-4809-b8c9-d7c2c189b068,2023-05-13T11:20:20Z,2023-05-13T11:20:20Z,Untuk lauk ikan pari asam pedas yg cuma sebesar jari telunjuk dgan harga RM13 memang  sgt x berbaloi. Bad experience!,False,myr0g74r,[],0.0,False,1,1,
t8eb,02144916-9059-4110-a078-7fe421e8a1c6,2023-05-25T13:27:01Z,2023-05-25T13:27:01Z,"macam ini cara you berniaga keh,tempe dah busuk,sambal dah bau kau bagi costumer,ingat eh aku ni beli pakai duit bukan pakai daun,bukan murah kau jual pun.Tengok je sampai bila kau cari duit macam ini",False,mys3llek,[],0.0,False,1,1,1.0
o6jx,0219ca8b-6132-4909-a6ea-c5151c759b44,2023-09-17T07:53:56Z,2023-09-17T07:53:56Z,Delicious ,False,myp544oe,[],0.0,False,5,5,5.0
ip7s,021aaf4d-8dd7-4a26-b158-5a6a5bed00dc,2024-01-04T11:19:32Z,2024-01-04T11:19:32Z,selalu order pizza dekat kedai ni.. pizza paling sedap bagi i.. puas hati makan.. tak tau berapa puluh kali order.. RECOMMENDED!!!,False,mya1rtb1,[],0.0,False,5,5,5.0
o6jx,021e3f39-e4f4-4361-ac94-fb73e68cb775,2023-06-19T12:45:10Z,2023-06-19T12:45:10Z,Very good worth my money,False,u1wls5zt,[],0.0,False,5,5,5.0
ywu8,0220365a-9b0c-42ef-9ff9-f1b641e0ab5b,2024-01-14T12:27:34Z,2024-01-14T12:27:34Z,aku rasa air ni dia lupa letak gula kot . betul² tawar gila . pahit weyy . tolong la bab air perbaiki skit,False,myvah1ve,[],0.0,False,2,2,5.0
xigm,022814d5-f388-48cf-b72f-f6aa958d0239,2024-01-02T09:33:30Z,2024-01-02T09:33:30Z,portion is big and hot yummy,False,myp7wu92,"[{'id': '022814d5-f388-48cf-b72f-f6aa958d0239', 'text': 'Terima kasih di atas maklumbalas anda. Teruskan menyokong Dapur Nusantara! ', 'createdAt': '2024-01-08T07:59:37Z', 'updatedAt': '2024-01-08T07:59:37Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '2'}}]",0.0,False,5,5,
xzpu,02295189-f472-4e93-b1a7-8ae9d88e14eb,2023-05-19T06:17:22Z,2023-05-19T06:17:22Z,"Nasi banyak
Daging bakar ok
Ikan celup tepung pun ok
Kuah campur jer boleh improve sikit lagi
Overall happy",False,myjlf7gm,[],0.0,False,5,5,5.0
z09p,022a713d-b29c-4573-ac7d-e5e16384cb72,2023-06-15T07:52:01Z,2023-06-15T07:52:01Z,never give chili....,False,myaja4a0,[],0.0,False,3,3,4.0
woau,022bdf87-c7b2-46b9-bc6d-ae2796036be4,2023-09-14T05:44:14Z,2023-09-14T05:44:14Z,Pork chop was okay but a bit dried . The fat part is quite big. I can't eat fat 😭,False,myjfl6gi,[],0.0,False,2,2,
usij,023197d1-8aed-4af3-b3f6-f6ab30fc95f6,2024-03-04T04:23:43Z,2024-03-04T04:23:43Z,"Only a very small pkt.,of curry with 3 roti canai.No sambal....Unacceptable ***",False,myfgqwb9,[],0.0,False,1,1,
dl42,0235bb75-c3a0-4dc6-924c-f14a0805902d,2023-05-29T10:19:33Z,2023-05-29T10:19:33Z,👌,False,my6kxooh,[],0.0,False,5,5,
cr20,023f9880-9d41-471b-b487-e410dd95277c,2023-11-08T13:00:36Z,2023-11-08T13:00:36Z,Great!,False,myqhpn0q,[],0.0,False,4,4,
h4ly,0241f379-cbc6-4b8c-b09c-1afec226fdc2,2023-07-05T09:09:00Z,2023-07-05T09:09:00Z,Food taste really good… just abit upset i requested chopped chilli. But not available. ,False,my3fk7zv,[],0.0,False,4,4,4.0
usij,02440a95-1699-4a3f-b63c-5cc49364f574,2024-01-08T11:13:07Z,2024-01-08T11:13:07Z,Very helpful ❤️ ,False,myklb07w,[],0.0,False,5,5,
g1wy,0248a174-b3b3-4a1d-bdf6-b2f3ecc210af,2023-10-03T01:54:11Z,2023-10-03T01:54:11Z,memang kerap order nasi lemak dekat sini..nasi byk sambak byk..Semoga dimurahkan rezeki ,False,myjd8az4,[],0.0,False,5,5,
rbzu,02499b66-29c4-43dc-be90-c5a5dd124d12,2023-05-14T06:33:42Z,2023-05-14T06:33:42Z,"I've already noted that I don't want a spicy food, even wrote it in Malay, but they still prepared a 'hot n spicy' food. Should I write it in Chinese next time?",False,myxfi5fr,[],0.0,False,1,1,
h4ly,024b2ee3-5381-43ea-9897-c8a93893a0c1,2023-10-03T02:17:11Z,2023-10-03T02:17:11Z,"So far makanan sedap. Cuma dalam 10x order minta cili potong, 2,3x saja dapat. Mohon Zainul Corner peka dengan permohonan pelanggan..",False,mywhf6yt,[],0.0,False,5,5,
cidq,024d56e4-6cfc-4155-9bf2-7f2f6de27624,2023-11-20T11:44:36Z,2023-11-20T11:44:36Z,the meal is good. but fried food is overcooked. the rice is nice.,False,myphy1ho,"[{'id': '024d56e4-6cfc-4155-9bf2-7f2f6de27624', 'text': 'We look forward to doing more to satisfy all our customers ,, the Oqdah lamb must cooked on high fir,, tqvm ', 'createdAt': '2024-01-03T17:09:17Z', 'updatedAt': '2024-01-03T17:09:17Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '2'}}]",0.0,False,5,5,
xq4h,02500a2d-b163-494f-8c4c-1472af27255a,2024-02-02T02:35:44Z,2024-02-02T02:35:44Z,"the roasted chicken wantan mee had too little sauce on it, basically the mee is tasteless due to not enough sauce ",False,mygje54x,[],0.0,False,3,3,5.0
nl0r,02526b14-c31f-4f5f-a9a2-ee984920e131,2024-02-07T14:17:54Z,2024-02-07T14:17:54Z,boleh perbaiki… kecewa mkn x kenyang,False,mypmv6ai,[],0.0,False,1,1,
n7up,025d7e67-f800-4e1d-9e4c-2527fa90e61c,2023-10-04T05:52:56Z,2023-10-04T05:52:56Z,repeat order I just love the food,False,myyl3m9b,[],0.0,False,5,5,
t4hv,02606581-7be7-4363-8a10-8999fe5753d0,2023-11-25T11:28:46Z,2023-11-25T11:28:46Z,Ordered 2 times and i didnt receive everything that i ordered…twice,False,myd95y0g,[],0.0,False,1,1,
rbzu,0262dca5-68aa-4424-bc1e-6e3f54edf98e,2023-03-31T15:29:49Z,2023-03-31T15:29:49Z,Semua ok dan sedap. sayangnya air kelapa dicampur dengan air gula (dan tak ada isi kelapa),False,p8fzy4wj,[],1.0,False,4,4,5.0
b6iq,0267ab3c-a364-4091-a6ac-944ed6e92a77,2023-05-12T14:05:11Z,2023-05-12T14:05:11Z,"Sangat enak dan memuaskan. keepi
Sangat enak, kepingan  ayam cukup. paprik lazat, ayam masak kunyit best, nasi goreng dan pataya banyak. sekarang dah dapat thai corner best

",False,myjbjbso,[],0.0,False,5,5,
s9wr,026b93b3-594a-4189-b9e5-481ea12c1594,2024-01-20T04:30:22Z,2024-01-20T04:30:22Z,Harga walk in murah lagi ,False,myzsqc40,[],0.0,False,4,4,
hlwy,0286879d-b9e9-495a-835b-6d26c0755291,2023-11-22T02:49:36Z,2023-11-22T02:49:36Z,The food portion has reduced while the price increased,False,e0die5le1,[],0.0,False,3,3,
lvmv,028b690f-5ded-433d-a5df-b1e8eea2c09c,2023-11-07T12:39:41Z,2023-11-07T12:39:41Z,order sosej pulut 2 set..dapat 1 set je..😮‍💨,False,myclg4ld,[],0.0,False,1,1,
pbsy,028da11b-868c-402b-9d3a-8a72f19d2325,2023-06-12T00:28:55Z,2023-06-12T00:28:55Z,Always my fav place to buy tau fu fah! Fast delivery and well packaged!,False,i5efw3bt,[],0.0,False,5,5,
wzpr,028ffc12-b085-4538-8e6f-8d0c0f8ffe4e,2023-09-10T03:50:25Z,2023-09-10T03:50:25Z,"taknak beli dah lepasni, nasi goreng hangit. minta pedas pun tkdpt pedas emmm maleh dah tq",False,mycwv9rb,[],1.0,False,1,1,
n3xg,02911177-539b-4f43-9211-c0ac840e4c33,2023-10-14T04:59:11Z,2023-10-14T04:59:11Z,The chicken got a smell,False,y8vua5ky,[],0.0,False,1,1,
rncx,02944832-4797-4209-8045-3c55d156dbaf,2023-09-14T13:58:32Z,2023-09-14T13:58:32Z,Too sweet for boba drink,False,myjuq5qc,[],0.0,False,2,2,
jv2f,0295d52b-4220-4b5c-8e4f-df1280f8d5c2,2023-09-19T10:17:44Z,2023-09-19T10:17:44Z,memang fav kedai kalau nak order sup,False,mye2b91v,[],0.0,False,5,5,5.0
o2ux,029f4b60-ba81-4fd1-92c5-714bcb2905de,2023-08-04T10:37:44Z,2023-08-04T10:37:44Z,"took more than 1 hour to deliver, and pizza is cold already",False,myjpq6eb,[],0.0,False,1,1,1.0
rbzu,02a2548d-c43a-4b75-9e24-44c210578748,2023-08-19T11:52:25Z,2023-08-19T11:52:25Z,ok. boleh la,False,mywa9y38,[],0.0,False,5,5,5.0
n1ow,02a3ade5-141a-4044-9e1d-ca8d147624a5,2023-05-22T12:59:36Z,2023-05-22T12:59:36Z,So so je,False,mybpi1xn,[],0.0,False,3,3,5.0
nvfn,02a9c22e-75a1-4d93-8a99-4407bcc43e62,2023-08-02T03:29:07Z,2023-08-02T03:29:07Z,"Fast Services,Highly Recommended!",False,myq9jl2l,[],0.0,False,5,5,5.0
v13r,02ad8005-4581-4bdd-b458-0a6fc5c0f835,2023-09-08T14:10:22Z,2023-09-08T14:10:22Z,Ye tau mintk xnk sayur tpi ye pun rase tuh biar la ade,False,mycmlnvr,[],0.0,False,1,1,5.0
cr20,02afd877-009b-4174-b599-e4dd0735034c,2023-08-26T06:35:05Z,2023-08-26T06:35:05Z,sedappp dooh,False,myvnwfiu,[],0.0,False,5,5,5.0
uf1p,02b7536c-d181-471f-87dd-803847365b44,2023-06-18T11:31:23Z,2023-06-18T11:31:23Z,the dishes that are packed too little,False,myjvj0ch,[],0.0,False,4,4,5.0
k6b8,02bbf34e-9c05-419c-8e96-7cd308a982bd,2023-06-04T00:34:05Z,2023-06-04T00:34:05Z,not bad...,False,myir2r72,[],0.0,False,5,5,
g1sz,02bca1f7-5117-495e-8e24-87d9a2751a78,2023-11-11T14:30:36Z,2023-11-11T14:30:36Z,Missing order and Roti John smells like shit.,False,mymhp0sm,[],0.0,False,1,1,
xfvb,02be3071-c61e-43ea-8259-781ca5208110,2024-02-15T07:33:59Z,2024-02-15T07:33:59Z,没有想到油葱面是还没有煮好的，希望下次可以注明清楚一些。,False,mydvs9sv,[],0.0,False,3,3,5.0
o6jq,02bede95-beb3-4136-8ff5-1b7f61a1e868,2023-09-02T04:15:26Z,2023-09-02T04:15:26Z,Not so tasty! The chicken portion is very less ,False,myt60wud,[],0.0,False,3,3,4.0
fxiw,02c34e8e-f8d7-4ee1-b153-c15b5360568c,2023-08-11T10:33:45Z,2023-08-11T10:33:45Z,"it's was so fast delivery, and the food was so good, too ",False,mywpjwhr,[],1.0,False,5,5,5.0
sdwv,02ce282d-f4c7-4e75-910b-2604e360a773,2023-10-11T03:31:30Z,2023-10-11T03:31:30Z,totally different with photo ,False,mygky8pf,[],0.0,False,2,2,
cidq,02d607ec-480f-4188-b5de-1af9bd165211,2023-11-26T05:09:42Z,2023-11-26T05:09:42Z,just nice,False,myt3borz,"[{'id': '02d607ec-480f-4188-b5de-1af9bd165211', 'text': 'We look forward to doing more to satisfy all our customers ,, tqvm', 'createdAt': '2024-01-03T17:05:04Z', 'updatedAt': '2024-01-03T17:05:04Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '2'}}]",0.0,False,4,4,
n1ys,02d7040d-9df3-404c-8d74-729cd696e688,2023-07-07T17:44:51Z,2023-07-07T17:44:51Z,"The fries are just fine. The spaghetti was great but the meatball is just so bad. It was very hard, solid and I had to constantly spit out a lot of those hard solid chunky meat portions.",False,mysd1kez,[],0.0,False,3,3,5.0
u8ou,02d723f1-9d22-42c5-92bd-9c55fbfbfc50,2023-06-03T09:31:04Z,2023-06-03T09:31:04Z,"Alhamdulillah everything sedap. Menu selalu order nasi beriani ayam berempah, dgn teh o ais. ",False,mywz3ou1,[],0.0,False,5,5,
nvfn,02d86196-fef6-45ac-a6c7-764aac6ba91c,2023-12-04T12:46:17Z,2023-12-04T12:46:17Z,"nasi goreng cina ok. kueyteow xngam, terlebih pedas. dulu sedap. mee goreng terlebih masin. huhu boleh perbaiki lg. thanks",False,myxiu8kk,[],0.0,False,3,3,
l1ym,02e0a535-0e79-4122-88d0-792b43b8f2c1,2023-05-24T06:21:54Z,2023-05-24T06:21:54Z,Potion ayam makin sikit banyak tulang tak padan dengan harga RM11 dan delivery RM6.99..cekik darah betul!!,False,m1oxt8hp,[],0.0,False,2,2,5.0
cra1,02e57fc4-9ed5-4ad9-afbc-697f93e213d4,2024-03-03T09:42:10Z,2024-03-03T09:42:10Z,"Dah tk mcm dulu dah,,sotong geprek dlu mmg fevret sy dn akn repeat2..skrg tk jan lg order..dulu sotong nya lain dn ada sambal mangga...skrg semua da tukr totally rosak mood sy nk mkn...",False,mywhh9dc,[],0.0,False,1,1,5.0
tfwf,02eb24a9-5add-46c5-b1f9-0d6b240c39f7,2023-04-01T11:47:32Z,2023-04-01T11:47:32Z,Portion is small and taste is so so only. Nothing special.Abit overpriced and wantan soup not 10pcs as advertised. Not honest ,False,my5dcf0b,[],0.0,False,4,4,5.0
o593,02ee1f0c-1dd5-4472-97cb-941941229b55,2023-12-29T15:47:59Z,2023-12-29T15:47:59Z,"the food was delicious 😋 🤤 but the food was not hot, and the chilli paste that was provided was not really tasty. hope will improve your service. understand tdy they had orders piled up, hopefully. ",False,mypa70js,[],0.0,False,4,4,
lvmv,02f36774-a723-493f-bae9-fc8eb082206e,2023-09-28T00:08:35Z,2023-09-28T00:08:35Z,Sedap ,False,my46985m,[],0.0,False,5,5,
ywu8,02fb8363-f221-4071-84fb-b692d95fa6cc,2023-10-15T02:19:04Z,2023-10-15T02:19:04Z,Sedap nasi byk ikhlas berniaga tq,False,myork3pq,[],0.0,False,5,5,
et9r,02ffdace-116a-4028-a6fe-79c011df7a76,2023-11-23T05:36:38Z,2023-11-23T05:36:38Z,so deliciouss,False,mydihsdu,[],0.0,False,5,5,
q8zt,0307b69f-fa67-4183-a518-5de14006081c,2023-06-10T07:23:20Z,2023-06-10T07:23:20Z,2 kali order.. 2 kali gak terbukak air ni... tak tau la...,False,myz62b4g,[],0.0,False,2,2,5.0
q35n,030d04d7-e748-4aeb-b23a-04846b891c67,2024-01-31T04:56:09Z,2024-01-31T04:56:09Z,Missing 3 wings WHERE IS IT,False,myibl5sf,[],0.0,False,1,1,5.0
cl1y,0313e1b2-3c75-41f5-91ba-181ec932a544,2024-01-11T01:34:13Z,2024-01-11T01:34:13Z,Fried Chicken Rixe so so only. Price like this is over prices. Chicken too hard. Luncheon Meat Eggs Rice ok but eggs not fresh anymore.  No Offal Pork Noodles taste good but if salt lesser is better ,False,my5dcf0b,[],0.0,False,4,4,
wgey,0316f0e8-390f-4c9a-91bd-72de4e9d91a4,2023-12-21T13:13:21Z,2023-12-21T13:13:21Z,nasi bujang takde sambal belacan..,False,myxch9bu,[],0.0,False,1,1,
rj0o,0319dd2e-ebc2-43e2-9e2a-47a4667f2a21,2023-12-20T04:16:00Z,2023-12-20T04:16:00Z,One of the cup leak out,False,mygfq5sh,[],0.0,False,1,1,
ytt9,031ca306-5093-432a-86f3-ab967b511d08,2023-04-16T16:41:32Z,2023-04-16T16:41:32Z,Price abit high,False,mytku8tt,[],0.0,False,4,4,5.0
j9fj,03217f7f-72a8-475b-b21a-ab679e36c35b,2023-11-17T13:32:41Z,2023-11-17T13:32:41Z,"Serious sedap, semua cukup rasa. Berbaloi beli bakso ni.. Packaging pun secure. Daging bakso mmg terasa daging dia. Tauhu bergedil pun sedap, portion okay cuma sambal agak berminyak & kurang pedas.",False,mygwnb8v,"[{'id': '03217f7f-72a8-475b-b21a-ab679e36c35b', 'text': 'Terima kasih atas pembelian anda dengan Sakinah Baksoto! Kami sangat gembira atas pengalaman positif anda dengan kami. Kepuasan anda adalah keutamaan kami, jangan lupa order lagi! 🥰✨', 'createdAt': '2023-11-20T06:31:30Z', 'updatedAt': '2023-11-20T06:31:30Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '4'}}]",0.0,False,5,5,
ilx9,0325e8a7-09ba-4459-8209-505b34475547,2023-05-28T09:31:51Z,2023-05-28T09:31:51Z,portion sikit giler..separuh bekas polisterin tu je..dh la penuh sayur je..rse biasa2 je..boleh la,False,myfrx9gk,[],0.0,False,1,1,5.0
xzhj,0328739d-da5e-4f2f-989e-6fafb1ad982d,2023-04-12T10:08:41Z,2023-04-12T10:08:41Z,Good👍,False,myzxx6im,[],0.0,False,5,5,5.0
n1ow,03335e01-d0ac-427f-bf93-b89dd686aafe,2023-09-15T12:57:37Z,2023-09-15T12:57:37Z,kuetiaw sup ok la untuk budak.. tomyam seafood x kene dgn tekak saya. maaf la.. rasa tomyam yg Manis mungkin lebih susu. x pedas x masam. harap perbaiki lgi ye.,False,mynat8fw,[],0.0,False,3,3,5.0
x7ua,033a1459-d7fb-4740-963e-a9428522c051,2023-06-06T05:36:16Z,2023-06-06T05:36:16Z,tasty flavours without being overly salty. portion is generous too.,False,myisjqyj,[],0.0,False,4,4,5.0
o9gf,0348784d-c8e9-4c6b-bed9-41a896e557a2,2024-01-16T03:40:40Z,2024-01-16T03:40:40Z,Always order food here. Very delicious ,False,mywri7ne,[],0.0,False,5,5,
s1gr,034d6eb9-d657-4049-b05a-29b562131b77,2023-07-18T14:12:38Z,2023-07-18T14:12:38Z,Hot sesame too sweet. I dont like it,False,myzez0qx,[],0.0,False,3,3,5.0
j2ds,0354b20e-687e-4ba0-b12e-5edf37e3ffb4,2023-09-24T12:14:43Z,2023-09-24T12:14:43Z,sangat sedap dan berbaloiiii,False,mye3m9u9,[],0.0,False,5,5,
o0em,0354c1bf-2f41-4d62-b911-23e9c6e79f13,2023-07-14T07:04:56Z,2023-07-14T07:04:56Z,Sedap macam selalu,False,mywl6trc,[],1.0,False,5,5,5.0
pkgb,03558e67-5852-45aa-9321-1442d0130378,2023-04-11T05:45:42Z,2023-04-11T05:45:42Z,Sedap sedap sedap,False,mylkj5xh,[],1.0,False,5,5,5.0
p3qr,035a42c8-70e5-421c-865a-770517c074fc,2023-04-23T01:10:53Z,2023-04-23T01:10:53Z,Very Little  charsiew! should be bigger portion  mee very tasty ! dumpling fried wantan so small???!!,False,mykyr4sf,[],1.0,False,3,3,2.0
p0pc,035ed893-765e-4c40-ad3e-cdf059c0ec50,2023-11-19T10:06:09Z,2023-11-19T10:06:09Z,not bad boleh lah buat kenyang,False,mywvow25,[],0.0,False,5,5,
o0em,036f2038-4660-4a14-92a9-d8a543a6f0a1,2023-07-04T04:31:29Z,2023-07-04T04:31:29Z,Makanan sedap,False,my5dtf8c,[],0.0,False,5,5,5.0
o7i3,0370e920-0a3b-431a-b173-f254382eec66,2023-10-16T13:47:42Z,2023-10-16T13:47:42Z,"Excellent , super delicious tom yam mee & nasi goreng 👍🏼👍🏼👍🏼",False,myhgd9ba,[],0.0,False,5,5,
uxzy,037bf045-a728-429c-b188-f015248e793b,2023-10-05T15:14:09Z,2023-10-05T15:14:09Z,Authentic nasi kandar. How to know? Eat it with your hands — if your hands don't feel too oily & don't need soap (just feel a bit moisturised haha) then it's traditional recipe. The roti is also soft!,False,b8zxv1ev,[],0.0,False,5,5,
o4ic,03831fdc-250d-423d-89e3-9148d84416df,2023-06-02T04:35:25Z,2023-06-02T04:35:25Z,Sedappp seperti biasa.. tak tahu dh berapa kali repeat order 👍🏻👍🏻👍🏻👍🏻,False,mysec3yx,[],0.0,False,5,5,5.0
nvfn,038e4487-0b7b-451b-8f1a-78008e574f87,2023-08-24T02:31:59Z,2023-08-24T02:31:59Z,nasi ayam dah berbau rosak,False,mycdp3ij,[],0.0,False,1,1,4.0
dl42,03936948-9b8c-41de-bc00-790a949e1f20,2023-07-08T05:45:15Z,2023-07-08T05:45:15Z,Today noodles very less. Soup has strong aroma. Follow instructions no spicy. Lala have some fishy taste.,False,myyle0bn,[],0.0,False,4,4,4.0
b6iq,0395f60b-5e82-48b3-8cff-ba21e3cc5dd5,2023-12-01T12:50:20Z,2023-12-01T12:50:20Z,great,False,my87szxb,[],0.0,False,5,5,
n7up,039b1c09-186c-4173-a54b-54212d5ba1db,2023-08-07T10:12:21Z,2023-08-07T10:12:21Z,"banyak kali beli, memang sedap 👍",False,mynay4jm,[],0.0,False,5,5,5.0
yw8v,039fe57c-05e5-452b-9208-a59273021cab,2023-09-23T04:59:20Z,2023-09-23T04:59:20Z,good 👍,False,myrk71gj,[],0.0,False,5,5,
w0z4,03a092ee-1ac7-4d35-9b64-24a92d4b8545,2023-09-23T11:03:25Z,2023-09-23T11:03:25Z,Received additional items- 1pc ayam bakar and sayur. Tak tahu Mcmana nak pulangkan. ,False,mycgw2vr,[],0.0,False,5,5,
usij,03a5f19a-956c-4e44-86c9-b2f41ec88597,2023-10-17T10:17:24Z,2023-10-17T10:17:24Z,"super crispy rawatosai,  delicious sambar , chutney very nice",False,my9vf6dn,[],0.0,False,5,5,
o4ic,03a61d71-3060-412b-8df8-4263b2c3f45b,2023-05-12T08:14:11Z,2023-05-12T08:14:11Z,Tak bagi sudu,False,my37t9vg,[],0.0,False,3,3,
k36b,03a8b945-6287-4b96-8e63-31c3e8cb1a1a,2023-11-09T04:37:51Z,2023-11-09T04:37:51Z,"Good taste and very large,will buy agian",False,myzh5wpn,[],0.0,False,5,5,5.0
k6pm,03c1d892-6518-43f5-986b-61c51e368c42,2023-08-06T03:19:15Z,2023-08-06T03:19:15Z,To All...Must check all the 3items are ready to pick up. My previous order missing the claypot loh shu fun and 1+1 ice coffee!!,False,my1tk349,[],0.0,False,1,1,1.0
rysx,03c26d07-f9fa-438d-8c09-bb83a346fded,2024-01-27T12:12:24Z,2024-01-27T12:12:24Z,ayam makin hari makin masin.. haihhh dh laaa fav.. masin pulak,False,myc27olj,[],0.0,False,4,4,5.0
n1ow,03c89ca5-a0cb-4d78-8eca-d17d6472d467,2023-10-14T11:55:32Z,2023-10-14T11:55:32Z,Sedap,False,myxifp77,[],0.0,False,5,5,
fqdt,03c8b3f6-779c-40a2-9ac1-888938d337f5,2023-10-19T01:12:24Z,2023-10-19T01:12:24Z,excellent ,False,a3eeq9wk,[],0.0,False,5,5,
o7ly,03cad6bc-3fdc-402a-963e-803b2c7d1b97,2023-09-09T12:22:29Z,2023-09-09T12:22:29Z,Mintak sudu garfu pon x bagi. Nak makan kuey tiaw hor fun guna apa? Tangan? Pfffftttt,False,a5ugl5kx,[],0.0,False,1,1,
rf7b,03ce8a5a-fb39-41f5-9620-0f6fee8187b0,2023-05-27T10:40:08Z,2023-05-27T10:40:08Z,😊 yummy,False,03ce8a5a-fb39-41f5-9620-0f6fee8187b0,"[{'id': '03ce8a5a-fb39-41f5-9620-0f6fee8187b0', 'text': 'Thank you 😊 ', 'createdAt': '2023-08-05T12:01:40Z', 'updatedAt': '2023-08-05T12:01:40Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '7'}}]",0.0,False,5,5,
czc8,03d48e44-220b-44d3-91b4-d92e4070e1d9,2023-03-26T07:48:33Z,2023-03-26T07:48:33Z,ordering  drumstick nasi lemak， but drumstick is missing. ,False,mygva6he,[],0.0,False,1,1,1.0
wgrd,03d733a9-f947-4ab7-aa90-eb0577747ce7,2023-05-24T06:45:10Z,2023-05-24T06:45:10Z,"food isnt like any of the pictures at all. eg butter chicken, wasnt deep fried with coating before mix with gravy, same like other dishes. Actual cooking is more simplified and taste is also bland. ",False,myzfezmz,[],0.0,False,2,2,5.0
o4ic,03d745b0-33d2-4a86-b34a-9612eca0312d,2023-08-30T04:36:40Z,2023-08-30T04:36:40Z,Sedapp.. banyak kali repeat,False,myx1qaq2,[],0.0,False,5,5,5.0
o4ic,03d968ec-9a40-4dc5-ab33-8282716a6653,2023-06-21T12:34:20Z,2023-06-21T12:34:20Z,sambal sotong rasa tak masak..,False,mymao2km,[],0.0,False,2,2,3.0
lvmv,03ef8185-10bb-4cc5-bd37-164636f0a3ee,2023-09-16T11:53:14Z,2023-09-16T11:53:14Z,1st time order.  👍 nasi goreng tidak berminyak-minyak seperti biasa kedai2 makan lain,False,my20fbc3,[],0.0,False,4,4,
rbzu,03f36988-a8ef-431d-b010-d427d0cd8453,2023-08-22T08:37:57Z,2023-08-22T08:37:57Z,"sedap,mantap bossku",False,myc5vvhm,[],0.0,False,5,5,5.0
n0qc,03f3ec1b-1aa4-4fb8-b85e-44c14b6c8a26,2023-05-11T13:00:45Z,2023-05-11T13:00:45Z,sedap 👍🏻,False,my3iyz9f,[],0.0,False,4,4,
