StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider
i588,030450a4-323a-453d-b301-5aec641ec0d8,2023-04-10T11:29:09Z,2023-04-10T11:29:09Z,"harga makin mahal, portion makin sikit 🥲",False,030450a4-323a-453d-b301-5aec641ec0d8,"[{'id': '030450a4-323a-453d-b301-5aec641ec0d8', 'text': 'HELLO ANYEONGG >W<  RESTO EMART24 WILL BE IMPROVED TO CHANGE A THE ONE OF TOP RESTO AND WILL IMPROVED MENU OR PORTION TO THE FIRST ONE KAMSAHAMIDA!!!', 'createdAt': '2023-05-25T23:53:36Z', 'updatedAt': '2023-05-25T23:53:36Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '9'}}]",1.0,False,4,4,5.0
l3wn,0304f29e-b2d0-4486-8a6d-af24e84635fc,2024-01-20T02:38:52Z,2024-01-20T02:38:52Z,"selalu ok, ni kuah mcm dh cair sikit",False,myixq8pq,[],0.0,False,4,4,
wyu9,030c99ba-1df0-4d01-9569-310f446315b1,2023-04-28T12:29:13Z,2023-04-28T12:29:13Z,tomyam isi sikitnya..sotong grg tepung tawar je rasa,False,myjpc7qz,[],0.0,False,4,4,
r2rc,030effff-ce4c-4616-9462-388c65036075,2023-04-12T12:14:39Z,2023-04-12T12:14:39Z,Drink is amazing!,False,p7zut3go,[],0.0,False,5,5,5.0
s6ga,030f44fa-874e-4346-9b6f-af46016200e4,2023-11-11T13:35:32Z,2023-11-11T13:35:32Z,order beehun dapat nasi goreng,False,myafi5jv,[],0.0,False,1,1,
p9pu,030ff777-2693-4adf-893a-387206b7b8b2,2023-05-29T04:49:36Z,2023-05-29T04:49:36Z,sedap,False,y2etb2gi,[],0.0,False,5,5,
u5et,0328f22a-78e5-4a4e-b884-648efabf3d09,2024-03-16T12:20:03Z,2024-03-16T12:20:03Z,"The bun given was spoil into pieces. when eat, all fall into pieces, not sure why they give this type even it's spoil, very disappointed.",False,myyoy3nd,[],0.0,False,1,1,5.0
pc1d,033373fa-bdbd-4f6c-abf8-d98aca819f78,2024-01-25T05:09:37Z,2024-01-25T05:09:37Z,"Good flavor! The noodles were stuck together but I don’t really care when the food is that good. I love the rice cakes and, the add on beef and chicken were good value for money! WILL BUY AGAIN",False,mytgxdeh,[],0.0,False,5,5,
wyu9,034b0b58-a77d-41e0-906d-6aae7752a979,2024-02-24T08:12:27Z,2024-02-24T08:12:27Z,"Kueh tiaw kungfu no vegetables at all, only meat. And the gravy is too salty i cant eat it. ",False,myfff4cj,[],0.0,False,1,1,
k0kt,036fb18b-6b5d-44cd-91a1-b6382de99bd6,2023-04-14T09:55:01Z,2023-04-14T09:55:01Z,"My kuaytiaw goreng mamak is good, received it while it still hot",False,myn3yutu,[],0.0,False,5,5,5.0
s8xy,03776c7c-fe4d-47ae-8b36-5e4cc8107940,2023-04-12T07:29:07Z,2023-04-12T07:29:07Z,sedap. puas hati portion banyak. terima kasih.,False,my1mek0r,[],0.0,False,5,5,5.0
bfdi,03793584-84cc-4ca5-8996-4ce6cb6492fb,2024-02-01T00:57:42Z,2024-02-01T00:57:42Z,"order roti sardin, tapi rasa sardin dia macam dah tak elok. ",False,h8rpb1tx,[],0.0,False,2,2,5.0
s7dc,037ea04e-fc24-481d-a785-db88d3a5acd6,2023-07-06T11:36:18Z,2023-07-06T11:36:18Z,sedap,False,mytmi03r,[],0.0,False,5,5,
s7dp,0381be4c-de93-4ae4-8686-530699280ca3,2024-02-09T12:40:51Z,2024-02-09T12:40:51Z,Nasi sedap..tapi portion ayam kecik..tak pdn dgn portion nasi...,False,mynuxmk3,[],0.0,False,3,3,
djzd,038bf184-a8af-4de4-982a-6bb99d7f8210,2024-01-31T14:07:02Z,2024-01-31T14:07:02Z,Portion kureng la bos. Kalau blh lebihkan portion lepas nie. Makan sedap dah,False,mykuf2nt,[],0.0,False,3,3,5.0
zp0m,03a05f43-132c-4e9b-abb2-22ec2460a913,2023-05-25T14:11:30Z,2023-05-25T14:11:30Z,So tasty 👌👌,False,myyrz7sv,[],0.0,False,5,5,5.0
f4py,03a1175f-d714-4ddb-b8a5-be59e880b9a3,2023-09-22T08:50:01Z,2023-09-22T08:50:01Z,"2 hours wait to get done, the bread got cold",False,myf2xayn,[],0.0,False,2,2,3.0
a975,03a531d4-172f-4cb8-8e64-4887feddeb1a,2023-12-11T08:07:10Z,2023-12-11T08:07:10Z,didnt get me any sauces but ok -_-,False,mymq4t5m,[],0.0,False,4,4,
o9ms,03ac9968-db37-4287-a477-607f9977f05d,2023-06-07T05:19:52Z,2023-06-07T05:19:52Z,fav tea time Kueh...,False,c7woo4ny,[],0.0,False,5,5,
i5xa,03b61011-ec9c-46eb-98f9-dd88b29cdd57,2023-10-20T11:23:00Z,2023-10-20T11:23:00Z,Pendapat saya sos benjo terlalu pedas.. dan terlalu bnyak bawang.. bgi pendapat saya Bonda ,False,myckj4vx,[],0.0,False,3,3,
nw7t,03b717e2-c851-4f9a-b161-afaa076fca6c,2023-10-27T17:09:53Z,2023-10-27T17:09:53Z,Nyummy,False,myfub4ka,[],0.0,False,5,5,
b9wb,03c21f34-e150-4ada-85cd-3abaac36fa25,2024-02-17T05:30:57Z,2024-02-17T05:30:57Z,sambal sedap...,False,q7axe5lx,[],0.0,False,5,5,5.0
zfz8,03c36c0e-82ce-4955-a5a7-7fe42d4084d5,2023-05-21T03:10:56Z,2023-05-21T03:10:56Z,ok...sedap,False,myd9n90d,[],0.0,False,4,4,
d0en,03caeaca-22e9-457f-8313-4ef756d91e25,2023-11-13T01:21:26Z,2023-11-13T01:21:26Z,Sedap,False,myzro3cb,[],0.0,False,5,5,
k0kt,03d1d02e-d78e-42b1-b5dc-e5c24490a838,2023-05-15T13:11:23Z,2023-05-15T13:11:23Z,Star ,False,03d1d02e-d78e-42b1-b5dc-e5c24490a838,"[{'id': '03d1d02e-d78e-42b1-b5dc-e5c24490a838', 'text': 'Terimakasih boss', 'createdAt': '2023-05-15T13:59:43Z', 'updatedAt': '2023-05-15T13:59:43Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '10'}}]",0.0,False,5,5,
lm7q,03e83f2b-4313-40cd-a17c-1c3e071befc6,2023-11-29T00:41:00Z,2023-11-29T00:41:00Z,fast delivery,False,myeu8sov,[],0.0,False,5,5,
p1oy,03eae2f6-bd2f-43f0-ab85-263cbd71cbe3,2023-07-09T05:49:45Z,2023-07-09T05:49:45Z,"kami amat berpuas hati dgn hidangan makanan yg di tawarkan oleh pihak syarikat tuan semuanya sedap belaka cuma sup kalau boleh lebihkan sedikit..memang "" excellent "" moga syarikat tuan diberkati Allah",False,myqtqb62,[],1.0,False,5,5,4.0
k0kt,03f09e50-f5f0-4c03-8e4b-e504f5309a97,2023-06-25T01:50:15Z,2023-06-25T01:50:15Z,Sdp mmg selalu je order n walkin. Maybe boleh lebihkn kuah . Utk sy 10 keping kuah dhall x cukup 😅. Boleh juga bg kuah kari juga utk order roti 10 kpg above. Ada 2 pilihan kuah yg sdp .alhamdulillah,False,myqimpbe,[],0.0,False,5,5,
n6jc,03f3c979-03bb-4ba0-842c-c2c51a8f58fc,2023-07-12T04:18:06Z,2023-07-12T04:18:06Z,garlic bread takde garlic. aihh.,False,myxjuuh2,[],0.0,False,2,2,5.0
cjup,03f7f749-3a18-4be6-9f47-c8d55f70402b,2023-12-13T13:49:45Z,2023-12-13T13:49:45Z,sedap terbaikk 👍🏻,False,my4aow2l,[],1.0,False,5,5,
s5dh,03fb72f4-70d5-45aa-bd93-31db3ef0da9c,2023-07-03T14:05:53Z,2023-07-03T14:05:53Z,tomyam. ns grg ikan masin. tomyam ayam. x mengecewakan.,False,myb10tss,[],0.0,False,5,5,5.0
p9pu,040cdfdf-433d-4d4d-a72d-c238148032d7,2023-12-11T00:13:47Z,2023-12-11T00:13:47Z,Taste wise : not bad. Portion: not bad. BUT my pattaya tade chili sauce ,False,myp1nszb,[],0.0,False,5,5,
s2qo,0410b8e2-8ab5-4f07-baf2-35d876c01443,2023-07-24T09:11:04Z,2023-07-24T09:11:04Z,kali ni order buttermilk dia kuah nice portion. calamari berminyak extra but edible. ,False,mywrt3ay,[],1.0,False,5,5,5.0
d39x,04139811-bc47-45dc-bb75-a02b80abcd6f,2024-02-01T11:48:03Z,2024-02-01T11:48:03Z,Tomyam ayam - okay ada rasa. sedapp je . tak spicy sgt. cuma takde sayurr . jumpe bawang holand n serai je. okayla keep it up,False,myquthx8,"[{'id': '04139811-bc47-45dc-bb75-a02b80abcd6f', 'text': 'Maaf.. \ntomyam ayam memang tak ada sayur..\nKalau tomyam sayur baru letak sayur ', 'createdAt': '2024-02-06T14:15:55Z', 'updatedAt': '2024-02-06T14:15:55Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_1_MONTH_AGO', 'timeDuration': '1'}}]",0.0,False,4,4,5.0
s6tj,04141d66-8045-4cf0-b512-4040f350d177,2024-01-07T03:49:35Z,2024-01-07T03:49:35Z,Sedap dan x pernah mengecewakan,False,k7pcb6rp,[],0.0,False,5,5,
p9pu,041460b9-639d-4047-943c-07fb6f8d7807,2024-02-09T07:21:53Z,2024-02-09T07:21:53Z,My favorite ,False,myfxh6uk,[],1.0,False,5,5,
ta8m,042366bb-980a-4f8c-895b-9b03a0746682,2023-08-28T04:31:41Z,2023-08-28T04:31:41Z,Sedap! ,False,my1l6qa8,[],0.0,False,5,5,5.0
ta8m,04266ef1-4b7d-41be-b778-22e67230fa6f,2023-09-21T12:04:57Z,2023-09-21T12:04:57Z,"Entohh ler, boleh lah",False,my235esa,[],0.0,False,1,1,
p1cv,04393e5b-3a3f-487e-ab09-422c7dc0d634,2023-10-27T05:53:08Z,2023-10-27T05:53:08Z,Order large but get such a small portion. The chicken katsu is SO SMALL like size of two pieces of nugget. Portion sangat kecil. Order size besar macam size kecil. Ayam katsu itu macam saiz 2 nugget ,False,myndjb74,[],0.0,False,1,1,
t3zv,0447e323-d3ab-40f0-a31a-5ea2fb90dbf9,2023-09-28T02:51:05Z,2023-09-28T02:51:05Z,soto ada rasa lain mcm basi..husband makan soto cirit birit..be careful next time..tq,False,myfju0to,[],0.0,False,2,2,
gxla,045597ce-9d2b-4d53-8a41-6eb462d22577,2023-06-11T02:45:50Z,2023-06-11T02:45:50Z,Portion banyak 👍🏻,False,my1wr9dw,[],0.0,False,4,4,5.0
l2yj,0456891b-453f-47f3-9889-030ff533d423,2024-03-13T11:22:43Z,2024-03-13T11:22:43Z,Apple juice takdee 😭 sedihnye nak berbuka puasa tetibe sampai takde ,False,myxnq0gc,[],0.0,False,1,1,5.0
hm0p,046ce886-cad6-4efb-81de-f38569f736b3,2023-12-24T14:14:53Z,2023-12-24T14:14:53Z,Need to wait more than one hour,False,myimi2re,[],0.0,False,1,1,
ptl5,04708df2-4854-4086-93ee-6d5de0f1b1d3,2023-12-06T13:47:19Z,2023-12-06T13:47:19Z,love as always rasa consistent portion kenyang,False,my2yxe6a,[],0.0,False,5,5,5.0
n6jc,04787340-c154-4815-92ac-d4e196230bdb,2023-12-02T13:15:33Z,2023-12-02T13:15:33Z,"Mushsroom soup sangat cairrrrrrrr macam air , pasta canonara tawar dan cair juga , drummete sahaja yang okay .Aku nak duit aku balik! Kalau tak pandai masak jangan buka kedai bahalol! Spoiled mood aku",False,mymtj6mu,[],0.0,False,1,1,
d0en,047fd35a-c529-442d-9135-0b47653470ab,2023-05-23T04:49:32Z,2023-05-23T04:49:32Z,thank you,False,my0ritr3,[],0.0,False,5,5,
b39v,04904c50-9568-48f1-8365-05cda30022e7,2023-08-09T11:32:12Z,2023-08-09T11:32:12Z,"nasi lemak sedap. sambal sedap. 
paru sedap. sambal sotong sedap. sdp2 nasi lemak die tp xde ikan bilis.. tak complete lah nasi lemak xde bilis. ",False,04904c50-9568-48f1-8365-05cda30022e7,"[{'id': '04904c50-9568-48f1-8365-05cda30022e7', 'text': 'alhamdulillah...terima kasih...maaf ye ikan bilis kami blend sekali dalam sambal...terima kasih sekali lagi kerana membeli dengan kami', 'createdAt': '2023-08-09T12:07:14Z', 'updatedAt': '2023-08-09T12:07:14Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '7'}}]",0.0,False,5,5,5.0
zpi1,049481ee-36c9-434f-9286-aa83df5ac42e,2023-08-25T14:53:55Z,2023-08-25T14:53:55Z,nasi goreng paprik ayam sedap.. portion pun byk.. tq👍🏻👍🏻,False,myuay18l,[],0.0,False,5,5,5.0
k0kt,049f602a-aa81-49fc-8206-182cc5a86afc,2023-09-30T23:04:19Z,2023-09-30T23:04:19Z,Boleh la,False,myift3xb,[],0.0,False,3,3,
xe9h,04a70aea-5de1-4f72-91af-c0f07c464945,2024-02-23T13:48:59Z,2024-02-23T13:48:59Z,Nothing special. ordinary taste,False,my4b4itu,[],0.0,False,3,3,5.0
e8om,04a9a8da-a677-4f07-bd27-adbb3b961c23,2023-12-07T07:02:26Z,2023-12-07T07:02:26Z,sedap,False,mylfm3ic,[],0.0,False,5,5,
a5is,04b31f22-f721-480f-ab6a-8e7ebfd5904c,2023-08-31T05:37:14Z,2023-08-31T05:37:14Z,Nasi ayam kunyit sedap,False,myxou5hb,[],0.0,False,5,5,
i588,04c1c78e-038d-40ba-856e-14b9ecfa1974,2024-01-09T05:25:12Z,2024-01-09T05:25:12Z,Packaging teruk. 1/4 daripada coffee tumpah dalam plastik. Habis saya kena lap semua sebelum makan. Nasib baik tak tumpah dalam rice bowl,False,mygwh6he,[],0.0,False,2,2,
p1cv,04c4459d-c990-48bf-be19-355c1017d861,2024-01-25T11:39:46Z,2024-01-25T11:39:46Z,Can improve more,False,mynij9dh,[],0.0,False,2,2,
u6bx,04c7d922-0ee5-49d4-9b56-76febc823f65,2023-05-28T07:55:53Z,2023-05-28T07:55:53Z,"This is not the 1st, selalu makan kt sana je. Kali ni saje je beli online. Nasi tak sedap, keras, bau macam hangit. Harapkan ayam je ok. ",False,mycmxy0m,[],0.0,False,2,2,
cjnp,04cb2ea0-90cf-4258-a1a0-db1942c6bae2,2023-10-17T05:09:49Z,2023-10-17T05:09:49Z,nasi sgt sedikit dan mentah,False,mymzj3yp,[],0.0,False,1,1,
q8bx,04cf0aae-4adc-4736-b7d0-b5bccbc4d89f,2023-10-04T10:41:07Z,2023-10-04T10:41:07Z,cepat & sedap🥰,False,my99pvq7,[],0.0,False,5,5,
p9pu,04cf5a17-a509-4ff2-b911-0ba0c389a306,2023-06-28T06:02:07Z,2023-06-28T06:02:07Z,overrated dan terlalu berminyak!aku yg mesra makanan berminyak ni pun rase rimas nasi goreng minyak ke apa ni. paprik kambing tu hati2 ade tulang kecik jgn khusyuk sgt makan hancur gigi kang! teruk!,False,my7hslgx,[],0.0,False,1,1,5.0
s7dp,04d015fa-2e90-4379-9f66-ca8e5c54d7b1,2023-08-24T11:06:37Z,2023-08-24T11:06:37Z,sedap sokmo,False,myydo1in,[],0.0,False,5,5,5.0
cjup,04d2e380-ba2a-4315-953b-949f112a6fdb,2024-02-18T11:28:52Z,2024-02-18T11:28:52Z,"Burger sedap, cuma kalau boleh sos lebihkan ya...nak makan xpuas sos sikit sgt dr biasa",False,myc22sev,"[{'id': '04d2e380-ba2a-4315-953b-949f112a6fdb', 'text': 'Terima kasih..:) boleh InsyaAllah kami akan perbaiki selepas ini ya..:)', 'createdAt': '2024-02-21T04:10:32Z', 'updatedAt': '2024-02-21T04:10:32Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_WEEKS_AGO', 'timeDuration': '3'}}]",0.0,False,4,4,5.0
mw0x,04d8a9d1-ad48-4c62-b890-8c535242a7e2,2023-05-21T06:13:35Z,2023-05-21T06:13:35Z,Tersurrrrr di tajaya,False,myffp8zq,[],0.0,False,5,5,
p1oy,04de242c-5deb-40d9-baef-19bd6de9235b,2023-05-02T11:01:34Z,2023-05-02T11:01:34Z,"nasi goreng kurang rasa. bihun goreng ok tapi sotong kecil sangat. 
portion besar, boleh share 2 org dewasa
.",False,mynyi5gw,[],0.0,False,4,4,
gxla,04e01bd6-9d40-4126-a57f-aee8c8c6e14b,2024-02-13T13:04:05Z,2024-02-13T13:04:05Z,sikapnya rasa dah lama....,False,myoh27v5,[],0.0,False,2,2,5.0
h8sw,04f6f82b-b438-49fe-b204-9ec100d05347,2023-05-20T06:50:26Z,2023-05-20T06:50:26Z,Missing order. Pls check order carefully next time! Im reporting,False,h6ool5sh,[],0.0,False,1,1,
tet9,0504dbf5-8548-468e-aa10-1954449a36e3,2023-08-03T06:26:23Z,2023-08-03T06:26:23Z,Order makanan tapi makanan tak smpai kat rumah,False,myfvh4ts,[],0.0,False,1,1,1.0
a5is,0508cbbb-c19a-4b75-8f75-d53167795425,2023-06-17T10:12:22Z,2023-06-17T10:12:22Z,Nasi byk dan sedap..murah rezeki anda.🤲🏼,False,my3h46xc,[],0.0,False,5,5,5.0
bfdi,05105c38-e055-48d9-9268-4f2414bfbeda,2023-11-24T01:45:58Z,2023-11-24T01:45:58Z,Sedap murtabaknya dan roti sarang burung sedap puashati 👍,False,o0jjq5ez,[],0.0,False,5,5,
s0fg,05158203-384e-405c-b361-42633ba156c8,2023-05-12T01:09:47Z,2023-05-12T01:09:47Z,repeat again,False,myknztoe,[],0.0,False,5,5,
s8cx,051c056b-35a0-435d-9b7c-fd42722b8b9b,2023-06-27T08:33:22Z,2023-06-27T08:33:22Z,nantap bey,False,mybvq6fm,[],0.0,False,5,5,5.0
s5ki,052aea8c-36af-4747-ab08-d2df363d567a,2023-06-07T08:15:56Z,2023-06-07T08:15:56Z,"Slow giler, dekat 50 minit tunggu, tak sedap pula tu, pineapple fried rice hampa gile",False,myxm0or3,[],0.0,False,1,1,
p9mw,052e5887-ca97-4bd9-8176-8d3cbd176525,2023-10-01T08:30:08Z,2023-10-01T08:30:08Z,"burger daging & spageti sedap.. slalu order kt hartie..anak2 suke.. cepat, packaging bgus n rse sesuai tuk anak2.biase makanan sampai masih panas..harga pun ok.",False,myixq8pq,[],0.0,False,5,5,
p1cv,052f1e21-fbef-456c-8905-121e208affc1,2023-03-31T12:38:43Z,2023-03-31T12:38:43Z,"tastyyy, ease my craving ^^ cuma tak jumpa pedasnya di mana. daijobou, later letak note nak extra pedas hihi

ありがとございまた!! 🌸

rider peramah :D",False,myv3jajt,[],0.0,False,5,5,5.0
tj67,053ad49d-6dfe-4a42-8afe-6ca15bdd211c,2023-08-30T12:27:36Z,2023-08-30T12:27:36Z,"Rasa & portion tak padan dengan harga. Tunggu sejam lebih baru makanan sampai. Kalau ada rating negatif, aku bagi -4 bintang.",False,my80ar0e,[],2.0,False,1,1,
yka4,0550648b-4658-46ba-9f98-c8983ec24c3e,2024-02-02T06:22:02Z,2024-02-02T06:22:02Z,saya order 2 set ayam buttermilk & 1 set ayam kampung. tapi dapat set ayam kunyit & set sotong kunyit. set ayam kampung TAK ada nasi ‼️,False,myinltlk,"[{'id': '0550648b-4658-46ba-9f98-c8983ec24c3e', 'text': 'Bagi pihak Abe Ayam Kampung, saya meminta maaf di atas kecuaian pihak kami. Sila hubungi kami di 0137110946 untuk kami menggantikan semula pesanan anda secara percuma. Kepuasan pelanggan adalah keutamaan kami.', 'createdAt': '2024-02-02T08:12:39Z', 'updatedAt': '2024-02-02T08:12:39Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_1_MONTH_AGO', 'timeDuration': '1'}}]",0.0,False,1,1,
s7dp,0564a9d6-f4e4-406f-8974-ed4d9d963943,2023-07-24T12:00:06Z,2023-07-24T12:00:06Z,👍👍,False,myydo1in,[],0.0,False,5,5,
s6ga,05669cef-cb68-40c0-bbd4-fbe2acbf9e77,2023-11-13T07:15:14Z,2023-11-13T07:15:14Z,sedap mcm selalu,False,my9iwyi1,[],0.0,False,5,5,
n6jc,05696d4c-b047-4c28-8e5e-be61b012b72f,2023-06-22T04:37:27Z,2023-06-22T04:37:27Z,Roti Garlic agak tengik rasa dia. Overall ok,False,myuhvr3i,[],0.0,False,3,3,3.0
djzd,0573783b-4ef8-4bc1-8c79-72c58e9c911e,2023-08-06T13:01:20Z,2023-08-06T13:01:20Z,alhamdulillah makanan ok. tomyam tulang rasa manis gula pula 😅 seram tgk kat platform lain review jumpa macam2 dlm makanan. berdoa tak sakit perut je ni,False,myoln4sw,[],0.0,False,5,5,
hm0p,05769191-a7ae-4dc4-abb3-4485fdf446c2,2023-06-08T05:26:42Z,2023-06-08T05:26:42Z,kuah laksa sedap tapi mee laksa keras. mujur beli time promo rm5.99 dapat 3 bowl. so I'm not really complaining.. lol,False,i4xai3ro,[],0.0,False,4,4,5.0
vdio,0577513c-8622-4d41-af63-41091d589e97,2023-11-04T12:19:30Z,2023-11-04T12:19:30Z,Sedap,False,myz8if2b,[],0.0,False,5,5,
r5pg,05788b56-2fe8-4ffe-b1c9-6a3fd9e8de1b,2023-04-06T14:32:29Z,2023-04-06T14:32:29Z,sedap mknan..alhamdulillah,False,mynvteu1,[],0.0,False,5,5,5.0
r1pw,0580811a-bc17-41ea-9245-c1c4ad7e68eb,2023-06-26T11:53:55Z,2023-06-26T11:53:55Z,👍👍👍👍👍,False,myerv48c,[],0.0,False,5,5,5.0
a975,059503ec-e418-4fff-9580-27641a2b8391,2023-07-05T08:00:09Z,2023-07-05T08:00:09Z,"Bolehla, biasa biasa je",False,mypaf8wi,[],0.0,False,3,3,2.0
p7li,0595c382-a332-4ac6-9783-442f0bbaf7dd,2023-10-02T09:19:26Z,2023-10-02T09:19:26Z,tak kedekut daging & ayam,False,myxlt1cb,[],0.0,False,5,5,
zqp0,05a18057-64a7-4bea-8286-1593d6446419,2023-08-31T15:09:34Z,2023-08-31T15:09:34Z,"maaf ye, tak kena tekak. Sambal nasi geprek tu lain sangat olahannya. Rada macam guna pes cili dimasak dan ditambah gula yang banyak. Nak kata sambal bihun sup pun bukan.
Ayam gepreknya ayam tepung?🫠",False,myygy3rk,[],0.0,False,2,2,
djzd,05a633d3-8cd0-447f-af5f-be0080ebd7aa,2023-05-06T11:01:47Z,2023-05-06T11:01:47Z,very recommended ,False,myknztoe,[],0.0,False,5,5,
s0fg,05a68930-75e6-47a4-9104-4740504c787f,2023-10-23T02:56:39Z,2023-10-23T02:56:39Z,"the eggs are fresh, the bread is okay..could've pack the coffee better",False,myiuz36v,[],0.0,False,4,4,
xy9w,05aacb4e-061c-4b21-a3df-06f954bc1c01,2024-01-21T08:44:21Z,2024-01-21T08:44:21Z,"Sedap, puas hati makan.... ",False,myvze7wp,[],0.0,False,5,5,5.0
j2fi,05b0cd6d-c12f-4000-9912-8d2aaea771f9,2023-07-21T14:03:27Z,2023-07-21T14:03:27Z,Sebab coffee and crossaint dia la boyfriend aku makin sayang dkt aku haha,False,myzfg8sk,[],0.0,False,5,5,
v4un,05c2a64c-c65a-4a3c-80d9-5d59d18f6a48,2023-12-10T02:01:21Z,2023-12-10T02:01:21Z,Sedap nasi ayam.,False,myjqd5vk,[],1.0,False,5,5,
r1pw,05c2ec5a-54d1-489e-9aa6-0741ace09e75,2024-02-03T07:59:56Z,2024-02-03T07:59:56Z,"oder 1hb ari tu, nasi sedap tp ayam mentah la, merah lagi isi ayam, ank2 mkn nasi je",False,mysavydi,[],2.0,False,4,4,5.0
oh6p,05c68202-0e18-42b5-8391-c6cdc25d4734,2023-10-11T05:25:35Z,2023-10-11T05:25:35Z,sesesedapppp,False,myfemyo5,[],1.0,False,5,5,
x2xq,05cda198-8144-47e1-9b4b-64a7e97818b5,2023-05-10T04:45:19Z,2023-05-10T04:45:19Z,Sos n kicap xde!!!! Camne nak makan nasik ayam nih! Aduyai…,False,mykac22a,[],0.0,False,1,1,
mw0x,05ce33eb-65a8-46dd-be13-1712766cbcf9,2023-11-22T03:38:52Z,2023-11-22T03:38:52Z,Sup sedap. Tp banyak sangat serai... ,False,mydr7k6i,[],0.0,False,4,4,
u5et,05de5ef1-4cde-493a-8568-fe034ef62b1f,2023-05-19T08:28:26Z,2023-05-19T08:28:26Z,mistake subway p15.knp ya klu order kat fp ni bile sampai je langsung takde seri makanan tu...macam campak-campak je dlm roti tu.sayur secebis dua.tomato bawang tebal.sorry subway p15.ajar balik staf.,False,myyoq5by,[],0.0,False,1,1,
hu6q,05e33c22-901d-4b8f-9852-f284bc71f368,2023-04-04T03:35:46Z,2023-04-04T03:35:46Z,wrong meal delivered,False,k9alm7fj,[],1.0,False,1,1,
qk8i,05e4f6cd-7e27-41d7-a2cc-919ea946b7ba,2023-11-20T04:36:42Z,2023-11-20T04:36:42Z,paduuu.. dh banyak Kali order. ,False,k1hrt9xn,[],0.0,False,5,5,
t5ta,05e70d97-7fca-4bba-af34-c2dc9697711c,2024-03-03T10:27:47Z,2024-03-03T10:27:47Z,"Order teh ais 2, dapat 1 je 😌 lain kali check order ye. Jangan buat orang lain badmood time nak makan 🥰 tq",False,mypxdt4d,[],0.0,False,5,5,5.0
oh6p,05f024ed-700e-4711-9133-b8bcbeb92555,2023-11-27T05:13:07Z,2023-11-27T05:13:07Z,"Kecewanya! Pernah order sebelum ni ok je. Kenapa harini order set ayam goreng , yg dpt cuma nasi dan telur rebus. Ayam goreng p mana ? Pastu nak makan mcm mana ni? 😔",False,myxauuua,[],0.0,False,1,1,
z8sy,05fd8680-1846-4ec0-bd96-aa92d9c50499,2023-10-03T10:15:32Z,2023-10-03T10:15:32Z,makanan sedap dan panas.,False,myhbc1sd,"[{'id': '05fd8680-1846-4ec0-bd96-aa92d9c50499', 'text': 'Thank you for the support. Your happiness is our happiness too. We are ready to serve you more.', 'createdAt': '2023-10-03T18:00:48Z', 'updatedAt': '2023-10-03T18:00:48Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '5'}}]",1.0,False,5,5,
gxla,0609b225-295d-4203-bd9e-b460251e2b3b,2023-07-09T15:51:57Z,2023-07-09T15:51:57Z,Too good,False,my2gqc9x,[],0.0,False,5,5,5.0
mmfa,060df769-877c-4ff0-aa60-5f435523f74e,2024-01-20T00:30:34Z,2024-01-20T00:30:34Z,Bread wasn't toasted again but it was still good.,False,mys8gogb,[],0.0,False,5,5,
n6jc,06141b41-c0da-4bfe-b116-be9aae06efdd,2023-10-22T02:45:38Z,2023-10-22T02:45:38Z,good service,False,mykyv3bb,[],0.0,False,5,5,
mw0x,06218783-9ca5-4f1b-9e1f-149a0f125f44,2024-01-27T04:09:47Z,2024-01-27T04:09:47Z,order ayam bawang dapat ayam gorengg,False,mywdh4cl,[],0.0,False,1,1,5.0
s5dh,06238657-9b00-4b29-b6b3-5708eee8e6ac,2023-07-11T12:44:04Z,2023-07-11T12:44:04Z,byk kali dh order sedap,False,mypyp6fh,[],0.0,False,4,4,5.0
gq59,062e958e-bbdd-421d-a19d-efad0fbdc71b,2024-01-08T04:58:05Z,2024-01-08T04:58:05Z,Sedap gilaaaaa,False,myxhj7dg,[],0.0,False,5,5,
f7jh,0634d9c5-554e-4dee-b4dc-875954932bfd,2023-12-07T13:24:14Z,2023-12-07T13:24:14Z,Nk dekat 2 jam baru sampai 😅,False,mypaa5qc,[],0.0,False,1,1,
s7dp,06471067-3390-4eec-9569-e06ce2f72f7e,2024-01-17T10:21:22Z,2024-01-17T10:21:22Z,👍👍👍,False,myydo1in,[],0.0,False,5,5,
t9vd,0650d429-500d-4662-8811-ce5aa7326c64,2024-01-10T06:14:29Z,2024-01-10T06:14:29Z,"Excellent service and menu.
Worth to buy.",False,my4d246u,[],0.0,False,5,5,
