StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider
va2p,021ade0e-4c4a-4f50-b155-d6fbfe4fd5c1,2024-01-11T05:10:06Z,2024-01-11T05:10:06Z,sedap ❤️❤️❤️ semua panas2 lagi,False,myvuojg7,[],0.0,False,5,5,5.0
i0e0,021f494e-4bea-40d2-87b7-6a389fa08982,2024-02-16T08:03:26Z,2024-02-16T08:03:26Z,mantap,False,my21jmp0,[],0.0,False,5,5,
z4kj,02215558-1090-48de-8181-032b603f0eec,2024-01-03T06:51:54Z,2024-01-03T06:51:54Z,Sedap mee kari!!!,False,myjct4cv,[],0.0,False,5,5,
qnfp,02323f22-5d6e-467c-9a5a-428c0a6a8a21,2023-07-19T07:22:29Z,2023-07-19T07:22:29Z,bagus ,False,my234nqu,[],0.0,False,5,5,5.0
r5dj,0234741a-0bb1-4834-9462-ab4bdc32467f,2023-08-17T03:57:46Z,2023-08-17T03:57:46Z,complete order. tq follow request 👍,False,my06bge7,[],0.0,False,5,5,5.0
n2fr,02362ef6-37fb-44e4-beb4-8b7d981ea56b,2024-01-09T04:20:03Z,2024-01-09T04:20:03Z,My go to restaurant. Nasi goreng kampung is the star of this restaurant,False,myvfj4gw,[],0.0,False,5,5,
mokc,0245dba1-b4b0-4fb7-80f3-822b70af70b7,2023-07-05T11:42:32Z,2023-07-05T11:42:32Z,sedap gile wei,False,mykoy6pa,[],0.0,False,5,5,5.0
z4kj,024be098-c20a-42c9-afd9-d55d8bcebae3,2023-12-10T07:12:52Z,2023-12-10T07:12:52Z,Makanan yang memuaskan . Cucur udang paling 💯 tak kedekit udangnya . Nasi minyak pon sedap tapi lepas ni kene request gulai sbb kalau makan nasi minyak tanpa gulai rasa kureng sikit hehehe . ,False,mykax519,[],2.0,False,5,5,
n0kv,024f404f-38d5-4f73-ae38-efa2ead6d90c,2023-05-12T09:27:23Z,2023-05-12T09:27:23Z,Favorite nasi kukus ayam goreng berempah dan nasi kerabu😍 ,False,mywza2on,[],0.0,False,5,5,5.0
w492,02528c25-8b04-4802-bfa7-d48a3be18410,2023-06-23T08:59:05Z,2023-06-23T08:59:05Z,"sedap sangat sedap x boleh bincang dia punya sedap, tak kedekut daging, saja order daging lebih, bila sampai keliru pulak ni daging masak bihun ke bihun daging ni",False,mydey6ye,[],1.0,False,5,5,5.0
tvsr,025cd241-2edb-4acb-80c9-ec2786794bec,2023-09-30T03:07:40Z,2023-09-30T03:07:40Z,Trbaik... slalu order roti canai sini... walk in pun cepat jek.. kuah padu n bnyk... kdg2 mmg terlebih byk kuahnye ..tq seller🥰,False,my9ixcau,[],0.0,False,5,5,
k6mg,025d7d6e-69dc-4f5c-83cb-78713e66ec3d,2023-08-18T00:48:06Z,2023-08-18T00:48:06Z,Nasi sikit sgt la tolong bagi lebih sikit,False,myofa7wk,[],0.0,False,4,4,5.0
bwv6,025ee62c-3416-4f40-bacf-c527739073b2,2023-06-20T04:28:03Z,2023-06-20T04:28:03Z,Sedaappppp..terima kasih chef masak sedap,False,mysac7ju,[],0.0,False,5,5,
vknc,02627310-1d54-4150-ae2a-0d229a830e42,2024-01-29T16:14:29Z,2024-01-29T16:14:29Z,"Bad food quality, poor packaging, kentang nugget serupa aku goreng sendiri kat rumah. No quality",False,mylit1qt,[],0.0,False,1,1,5.0
y5wa,028614a7-e547-483c-aeca-167be671b825,2023-09-22T04:32:53Z,2023-09-22T04:32:53Z,"last time i order, the creamy butter chicken pasta was good. it was around 4pm. next when i ordered at 11am, it was so terrible. the pasta is dried up and not even creamy",False,mywwi0oc,[],0.0,False,3,3,5.0
rets,028c8bff-d60f-42c0-91f5-3ed6ef835dff,2024-02-15T07:46:18Z,2024-02-15T07:46:18Z,food was delayed ,False,mycd3qoc,[],0.0,False,5,5,
oyrq,0292f70d-8710-4afc-a579-232f0b3ccd7b,2023-11-19T22:38:14Z,2023-11-19T22:38:14Z,sedap,False,g1wor7xo,[],0.0,False,5,5,
e2kq,029305e2-4e83-4659-9ba8-a15bf2e89065,2023-07-12T12:34:28Z,2023-07-12T12:34:28Z,beef teppanyaki sedap! salmon mayo osomaki pun sedap! their portion is good. air strawberry pun sedap. might repeat all this again 😍 thank you for such a good meal,False,my8yjyy9,[],0.0,False,5,5,5.0
n2fr,029b6bc6-00dc-4ea0-a82e-046ff5a6f28f,2023-09-24T14:02:42Z,2023-09-24T14:02:42Z,"sedap kuew tiow goreng make ayam, kena dengan tekak saya, will repeat, sayang tak boleh nak tambah telur Mata..",False,mye6td73,[],0.0,False,5,5,
s2q3,029f280d-8c83-44b7-b62f-fdbbc8da3f84,2023-05-10T02:47:56Z,2023-05-10T02:47:56Z,carbonara sdap tapi chicken chop overcooked ckit...dry ckit ayam dye...sos black pepper sdap,False,myukkk19,[],0.0,False,4,4,5.0
n4uv,02a4d6a4-4b4d-42e6-8bc8-486358f5960a,2023-09-29T13:47:09Z,2023-09-29T13:47:09Z,very tasty...awesome,False,my6g4e8l,[],0.0,False,5,5,
lw0j,02a6c3f9-f51f-4e0a-8d51-822f118fe74a,2024-02-03T03:07:41Z,2024-02-03T03:07:41Z,nasi banyak dan ayam besar. memang puas hati ,False,my0taty8,[],0.0,False,5,5,
mokc,02a8f3e3-4336-4580-8578-23efd15f0805,2023-11-05T02:21:10Z,2023-11-05T02:21:10Z,"Kuey tiaw kung fu sedap. Sotong goreng tepung paling fail. Soggy, sotong keras dan rasa tak sedap. Nasi goreng padprik boleh tahan",False,myd9x12i,[],0.0,False,4,4,
n2fr,02b75510-2249-45db-ae4d-a1abf0dbf331,2023-11-22T14:47:34Z,2023-11-22T14:47:34Z,Nasi kerabu daging tapi nasi takda,False,mym8owyw,[],0.0,False,1,1,
zcg5,02bcdc39-e4e8-4fb4-bc97-3de5a0d29b55,2023-11-08T08:35:53Z,2023-11-08T08:35:53Z,bihun keras. kuah x panas.allahu,False,my6e57ff,[],0.0,False,2,2,
zekz,02c0233a-e136-41a2-80a8-46d08bfa7805,2023-10-23T09:01:30Z,2023-10-23T09:01:30Z,"This is good, with discount, the bowl is worth. Enough protein to fill up my stomach. The discount helps alot else it would be too expensive.",False,mygs8yao,[],0.0,False,5,5,
ubtm,02c145a5-5144-4bb1-abc2-13b8c93a79d8,2024-01-04T12:10:52Z,2024-01-04T12:10:52Z,Sambal biasa je,False,mypzv1bj,[],0.0,False,3,3,
kos7,02c5d8ec-cd13-4683-a65d-7ae0fdd338f6,2023-11-26T05:32:29Z,2023-11-26T05:32:29Z,"portion too small, fish also small,  bit pricey. Taste rasa sedap so ok. ",False,myiob6ol,[],2.0,False,3,3,
japm,02ce0cc3-7cee-4ff7-bf5d-51e787559b6f,2024-02-19T10:09:55Z,2024-02-19T10:09:55Z,"Portion bnyk, nasi sedap, ayam sedap. Worth a penny!",False,i6asp4wb,[],0.0,False,5,5,
z4kj,02d23f95-0d4a-4afe-901e-b843e343398c,2024-01-18T12:40:18Z,2024-01-18T12:40:18Z,Bihun dah sejuk. Ni bihun pagi punya ke? ,False,g3ojc1rm,[],0.0,False,1,1,
g8gs,02d690a6-8117-4db8-837d-081ebe1ada9f,2023-12-21T02:38:50Z,2023-12-21T02:38:50Z,"naan morazela dia punya cheese kurang sikit, ayam tandori besar tapi kurang masak sikit. kari dia sedap. ",False,mykjj4uc,[],0.0,False,5,5,
vj5t,02dab201-43e2-4d36-8245-2fc8c99be6c0,2024-02-08T22:43:33Z,2024-02-08T22:43:33Z,"Food was yummy. The portions were adequate too. However, I think they missed the cilantro rice for my order. Please double check before packing. ",False,mytgxdeh,[],0.0,False,4,4,5.0
n2ab,02dbaeda-46cb-45a8-be9e-bfe0a8dd1085,2023-07-30T14:42:49Z,2023-07-30T14:42:49Z,missing item,False,myxf3dab,[],0.0,False,3,3,
tj4y,02dcbc33-7ee3-4bdb-b530-d1f590d7e2d5,2024-01-03T00:48:06Z,2024-01-03T00:48:06Z,tasty as usual😊,False,myuy6jal,[],0.0,False,5,5,
srvg,02e60977-1e39-4405-a96a-6f1f819425aa,2023-12-26T16:11:35Z,2023-12-26T16:11:35Z,Not as per expected. Ask for spicy and chilli potong (listed in the menu) but didn't get. Wrong water also (listed in the menu) ,False,mywiw6nv,[],0.0,False,1,1,5.0
s7hk,02ea1a85-c0ea-4506-99db-f8f99c5303a9,2024-01-28T15:14:37Z,2024-01-28T15:14:37Z,tadi mcm tawar sikit sebelom ni sedap. ,False,mykbo0gk,[],0.0,False,4,4,
w492,02ebf597-32ee-4cea-a688-97ba67115b49,2024-01-24T08:31:14Z,2024-01-24T08:31:14Z,always the best,False,my91sy93,[],2.0,False,5,5,
ulyp,02f6545f-0b5b-4261-9447-2571ef4bcbde,2023-06-22T13:32:01Z,2023-06-22T13:32:01Z,"how to put this nicely the picture look very different than what i received. I'm shocked with the nasi goreng especially, same like 'nasi goreng budak tadika'. But the quantity is excellent 👌🏻 ",False,mykgj2c3,[],1.0,False,3,3,5.0
tirw,02f99344-875d-43f6-b73e-6ac33e24b7f0,2024-02-06T03:00:37Z,2024-02-06T03:00:37Z,"Sedap, selalu beli kopi vanilla and matcha",False,myirl6ez,[],0.0,False,5,5,5.0
lw0j,03115bbd-9f00-4ca8-a50f-63efe7eea642,2023-05-27T05:24:37Z,2023-05-27T05:24:37Z,"sambal sikit, buh nasi mcm apatah... rugi beli sbb xpuas hati ngn sambal terlalu skit",False,o9gra1kq,[],0.0,False,2,2,
mokc,0313b2ae-6ad0-4b38-bb0e-db1d337c91ed,2023-09-20T13:35:42Z,2023-09-20T13:35:42Z,Specifically told i'm allergic to seafood and all the shrimp and squids were in my order.  Please read the remark!! Its there for a reason guys,False,w6gwq9ed,[],0.0,False,1,1,
u11r,031d6b48-2aad-4633-8bb8-fc9abb7366f2,2023-05-17T12:15:13Z,2023-05-17T12:15:13Z,untuk portion memang 5 bintang!!! banyak!!! ayam pun banyak!! tp ingatkan ayam drumstick korea rupanya ayam popcorn korea. nanti ada rezeki lagi leh beli makanan lain pulak dkt sini hee,False,my1qggtv,[],0.0,False,5,5,5.0
wp42,03263988-71a4-4df1-a03b-245dd4af2429,2023-12-07T14:00:56Z,2023-12-07T14:00:56Z,KUAH DAL TAK BAGI... KUAH KARI X BAGI.. KALAU ALASAN X INGAT BAIK KO TUTUL JE KEDAI KO NI... ORDER ROTI BANYAK2 X BAGI KUAH... OTAK LETAK MANA?? KEPALA LUTUT KE? ,False,myecc5rm,[],0.0,False,2,2,
e8tb,0327a6e5-1979-47f8-a320-8213d1b0679f,2024-02-21T05:06:21Z,2024-02-21T05:06:21Z,"Portion, taste and presentation good as always. please dont ever try to cut cost or change your recipe, this will always be our family's favourite HK roast rice. ",False,myzj1jiu,[],0.0,False,5,5,5.0
qab9,032a5f50-dccf-4ffc-ab95-6636d3e8e200,2024-02-18T06:27:40Z,2024-02-18T06:27:40Z,"Pernah beli dulu, tp dah lupa rasa camana. Okla, saya lg suka jenis bubur berair mcm klate tu. Bubur ni jenis pekat, mmg kenyang. Cuma ayam tu shredded halus sgt. Tak rasa sgt ayamnya",False,v0wto5wt,[],0.0,False,4,4,5.0
zekz,032c0680-edeb-4611-95eb-32dc4b84b449,2023-06-19T02:27:46Z,2023-06-19T02:27:46Z,"the chicken is still dry and hard to chew. Pls improve. You used to have better quality, Salad Atelier. I hope you can return to standard asap.",False,myqjzgj3,[],1.0,False,3,3,5.0
tj4y,032c2843-ef2b-4f8a-b63d-70630ec5a894,2023-12-02T08:09:47Z,2023-12-02T08:09:47Z,donut lembut gile gebu gebas..mmg lurve gile..kejap jer habis🫶🏻✨,False,myo0iqly,[],0.0,False,5,5,
kmvj,032d857d-8aff-44cb-afc2-18508cf6f209,2023-08-13T08:18:20Z,2023-08-13T08:18:20Z,spaghetti kosong..takde isi,False,myixp2ak,[],0.0,False,3,3,3.0
iln8,032e7805-38aa-450c-98c7-94ed47d8f407,2023-10-02T07:32:28Z,2023-10-02T07:32:28Z,very delicious cake,False,j0kkl2vl,[],0.0,False,5,5,
r9kb,032f3735-99be-4ad6-ba7f-921d11b3f116,2023-10-14T03:49:38Z,2023-10-14T03:49:38Z,👍👍👍,False,y2xtw0gj,[],0.0,False,5,5,
r5dj,032f6b24-1b37-451e-a24e-01a8be2c0afd,2023-10-07T04:08:51Z,2023-10-07T04:08:51Z,bihun tawar.. tak der rasa,False,mylc2yko,[],0.0,False,4,4,
z4kj,03345337-6fde-467d-afd5-a05141ad7e2e,2023-12-09T08:19:25Z,2023-12-09T08:19:25Z,"sedap, Banyak,air dah ganti terima kasih ",False,myymff59,[],0.0,False,5,5,
rs9m,0336f61f-62f2-4676-86e7-78e6b2a335bb,2023-05-14T15:26:24Z,2023-05-14T15:26:24Z,kami oder lain dapat lain . dh lh bayar mahal ii . apo lah 😭,False,myls4mxj,[],0.0,False,1,1,
qd0j,033b037c-f2f9-42cc-a835-b496b4398655,2023-05-10T07:58:25Z,2023-05-10T07:58:25Z,delicious👍,False,my01yclw,[],0.0,False,5,5,
zc7j,033d0294-706d-421e-a690-d8564b1ae342,2023-10-11T06:02:32Z,2023-10-11T06:02:32Z,x sedapppp.. uwrkkk,False,mysddfux,[],0.0,False,1,1,
kky3,033df7e8-35e7-48dd-ab1c-8df063946409,2024-03-05T11:18:52Z,2024-03-05T11:18:52Z,Chicken basil was delicious! Beef carbonara was below average and the sauce was too salty. Please improve 👌🏼,False,myweyf5y,[],0.0,False,4,4,5.0
zgra,034905bc-6174-4ad0-ace7-990d56bd1b2d,2024-03-13T11:00:47Z,2024-03-13T11:00:47Z,Really suprised & Disappointed with the portion. Only 2 pieces of meat was given & the gravy was so little.  Not proportionate with the rice given. ,False,mycty1oy,"[{'id': '034905bc-6174-4ad0-ace7-990d56bd1b2d', 'text': 'Hi, thank you for your comment. We will make an improvement from time to time. ', 'createdAt': '2024-03-13T15:53:18Z', 'updatedAt': '2024-03-13T15:53:18Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_DAYS_AGO', 'timeDuration': '6'}}]",0.0,False,1,1,
unjl,0350c848-3434-4340-887e-27d6f1d06777,2023-06-22T03:23:03Z,2023-06-22T03:23:03Z,Quality food,False,myhe496f,[],0.0,False,5,5,
i0e0,035754c6-b02d-4c5c-8547-94294175afb7,2024-01-21T13:52:51Z,2024-01-21T13:52:51Z,not value for money,False,mykom5vp,[],0.0,False,1,1,
n2fr,03584d84-69ed-4914-9005-e92fee9acf0d,2023-09-30T12:54:47Z,2023-09-30T12:54:47Z,tomyam tak sedap. sayur 2 3 potong je. ,False,myyfy7lu,[],0.0,False,2,2,
kos7,0362a40b-542d-480c-89da-7143004486d9,2023-08-25T08:38:43Z,2023-08-25T08:38:43Z,Mintak kicap lebih bukan mintak ayam sekor mat. ,False,myswv9id,[],0.0,False,4,4,4.0
d1hu,036697ef-a55a-4493-aff2-d5bb25482e9e,2023-07-09T05:22:44Z,2023-07-09T05:22:44Z,Taste is good. But very pricey. 2 thin slice of dendeng for rm10 Is kinda expensive. And the restaurant forgot to put dendeng sambal together. So i just received 2 thin sliced of dried meat for rm10. ,False,mybox1wm,[],1.0,False,3,3,5.0
xv49,038699ea-a31b-4345-98ab-270b8193df4e,2023-12-27T04:25:48Z,2023-12-27T04:25:48Z,mcm xda makna rojak mee 11rgt dgn mi yg ya allah.. kedekut sangat,False,myhbxumo,[],1.0,False,1,1,
o0lr,03874368-3b32-4668-9ef0-399a85a1cfbf,2023-11-14T13:29:58Z,2023-11-14T13:29:58Z,"nasi goreng kampung sedap. pedas dan cukup rasa. boleh order lagi.
set nasi tempe tahu ok. tempe 1 dah tak sedap so tak boleh bagi 5⭐️ tapi banyaklah portion tahu tempe nya.
2 order ni dapat telo mata",False,myrwn0nn,[],0.0,False,4,4,
n5zv,038b4d73-0526-4bae-8bce-8da6849c91f7,2023-10-04T06:55:12Z,2023-10-04T06:55:12Z,Sedappp tapi suka lagi ayam goreng dia jela. Ayam goreng dia setakat ni paling win. ,False,b5bah1yi,[],0.0,False,5,5,
mgc4,038cf7bb-4afd-4e13-a971-d12a1d8f7e60,2024-03-03T04:29:38Z,2024-03-03T04:29:38Z,sedap,False,myyif185,[],0.0,False,5,5,5.0
i0e0,038e3567-2f1d-4596-bfab-7679fd460680,2023-11-29T13:49:02Z,2023-11-29T13:49:02Z,Maaf.. Makanan x kena dengan tekak.. Gambar nasi ayam x sama dengan apa yang diterima. ,False,myhxu8ob,[],0.0,False,1,1,
n4uv,039061ad-1243-4f56-abf9-0f627fb7de27,2023-08-27T14:11:00Z,2023-08-27T14:11:00Z,"Kali kedua beli, rupanya kali pertama roti bakar keras - tak boleh makan, kali kedua dah ok, portion - kali pertama order telur hanya sebiji, kali kedua telur 2 biji, jangan termenung bila dapat order",False,myoaya1l,[],0.0,False,5,5,5.0
q6fk,03928c3f-65f3-4bd5-8dd1-5e5a7cd6d053,2023-07-28T11:57:26Z,2023-07-28T11:57:26Z,"disappointed dgn creamy hazelnut milk tea, air tawar...rasa milk tea jerr.. mintak normal sugar tp xmanis pun...lupa letak gula ker??",False,my17zehd,[],0.0,False,2,2,5.0
kos7,0395c757-ad73-41c1-922b-bd7c04087c4b,2023-05-29T11:24:48Z,2023-05-29T11:24:48Z,ayam terlalu kecik..tempe kecik. kobis x de..masaallah..teruk giler .br buka sbb nk berbuka pose..,False,myje5cie,[],0.0,False,1,1,
rs9m,039a4247-9cc4-4037-a7d9-8fa4d9a81756,2024-03-04T02:43:59Z,2024-03-04T02:43:59Z,staff x ikit apa yg customer mintak,False,myzuv1mc,[],0.0,False,2,2,5.0
unjl,03a040f7-15f8-43ee-be86-4515c280c03b,2024-01-04T01:53:53Z,2024-01-04T01:53:53Z,semua sedap,False,mybbxlmp,[],0.0,False,5,5,5.0
t194,03a25647-9139-4497-9a8d-826d15c9bec0,2023-12-03T09:24:02Z,2023-12-03T09:24:02Z,Lambat.. order air je pun. ,False,myayz6ey,[],0.0,False,1,1,
k517,03a579c9-6111-403f-bc1e-79b205395cb5,2023-12-24T03:52:54Z,2023-12-24T03:52:54Z,Sedap..tapi dapat nasi ayam yg dah sejuk.. betul la..lagi best kalau diberi set nasi ayam bersama sup..air teh ais limau pula takde gula langsung :(,False,myhmb2ft,[],0.0,False,4,4,
o4nz,03a7cf77-5b96-4323-92a4-b704bff8d8a9,2023-07-09T04:50:32Z,2023-07-09T04:50:32Z,I love the sup ,False,mysqq8pg,[],0.0,False,5,5,5.0
r9kb,03b7e0d4-307b-4140-8f3d-0262d56253e3,2023-10-05T05:09:02Z,2023-10-05T05:09:02Z,Selalu order okay. Kalini ayam keras kejung. Dpt mkn seketul je. Yg lain terpaksa buang. Hmmm,False,i0cxp0qo,[],0.0,False,1,1,
y0cc,03b98bfb-8100-4e32-a3ef-da1dc75cc363,2024-02-06T04:18:58Z,2024-02-06T04:18:58Z,rasa xcam yg ori,False,my9a4oy2,[],0.0,False,3,3,
n6rq,03ba9a0b-e748-4a7d-ac0f-59ce8e7317cb,2023-09-20T06:13:15Z,2023-09-20T06:13:15Z,I got diarrhea after the meal. The meal taste not good also ,False,my3mh0il,[],0.0,False,1,1,
kcum,03cfd885-6909-4ef1-8a69-4417d5fe65ad,2024-03-05T10:58:54Z,2024-03-05T10:58:54Z,"Daging masak merah ke daging letak sos? Tolong la masak betul2, kita order masa tengah lapar. Kalau dapat macam ni, lagi bertambah sedih tau.",False,mybj6f5v,[],0.0,False,1,1,5.0
tj4y,03d08d36-c332-4a96-bdef-cd324a0e6970,2023-09-16T05:24:50Z,2023-09-16T05:24:50Z,"Repeat dua hari berturut² sebab super sedap. soft, tak manis sangat..order tghari sampai malam pun donut still soft & gebu gebas. Sooo Tasti! ❤️",False,i6asp4wb,[],0.0,False,5,5,5.0
mt4n,03d655e7-080b-4fe1-94ec-473c015e6c7b,2024-01-27T04:08:14Z,2024-01-27T04:08:14Z,Marvellous as always,False,mylru4eq,[],0.0,False,5,5,5.0
n2fr,03dfffce-3d5b-4fd9-86cb-b93654c2d879,2023-05-27T13:57:09Z,2023-05-27T13:57:09Z,sedap,False,g1wor7xo,[],0.0,False,5,5,
o4nz,03e905a1-248f-4f54-a1b2-86d9bef0e9f7,2023-11-06T17:24:44Z,2023-11-06T17:24:44Z,bagi kuah kari saja. dhal takde.,False,f1ijh4an,[],0.0,False,2,2,
s7hk,03e997c1-48e5-471c-96ab-4194b435f3fb,2023-09-18T08:25:59Z,2023-09-18T08:25:59Z,Terukkk paling teruk . Tulis dapat dengan nasi skali dapat lauk je mana ulam2 tu? Sumpah takkan beli sini dahh terukkkkk !!! Orang dahla tengah lapar,False,myt283y8,[],0.0,False,1,1,5.0
t194,03eab39d-a4ce-44b3-9b79-c225c0bf004d,2023-04-04T15:41:49Z,2023-04-04T15:41:49Z,order bakso. boleh lah. 3/5. ,False,myckxxy7,[],0.0,False,3,3,5.0
qnfp,03eb9e38-26ed-436b-8855-9f1a41b6d7cf,2023-10-04T13:06:09Z,2023-10-04T13:06:09Z,"I will never buy from this brand again. The chicken is very small, they gave me 3 small legs. For the amount that i paid? Not worth it.",False,my18ckgo,[],0.0,False,1,1,
zc7j,03ec36ce-50b9-4138-8370-eaf36eccf64e,2023-06-30T09:54:00Z,2023-06-30T09:54:00Z,Ayam sangat crunchy dan sedap. Tapi kalau kuah bagi lebih sikit lagi best,False,mynsf4em,[],0.0,False,5,5,
ti08,03f1bd14-a831-46d3-a780-e47d3a7d4430,2023-09-15T12:59:05Z,2023-09-15T12:59:05Z,Sedap ,False,mywebopg,[],0.0,False,5,5,
ond9,03f302db-2a2e-4971-bfec-ea04435ed1cf,2024-01-10T07:28:55Z,2024-01-10T07:28:55Z,Kari tak masak pon ,False,u0sko2qe,[],0.0,False,1,1,
va2p,03f44d8d-838b-48db-836f-2e4f4f970f63,2023-10-19T04:47:52Z,2023-10-19T04:47:52Z,need to improve on packing. the drinks spill out ,False,mykrg2fx,[],0.0,False,3,3,
q2od,03ff2ddd-fe5a-4a37-ae09-7db141396c1d,2023-10-26T08:25:39Z,2023-10-26T08:25:39Z,missing item,False,l1zjw9sr,[],0.0,False,3,3,
cena,04005933-9ec7-4558-9a40-966ad0193e36,2024-02-17T05:46:47Z,2024-02-17T05:46:47Z,Terpaling SEDAP! My go to restaurant whenever I feel like having Thai food. cuma harga keras sikit (tapi berbaloi!) so tak boleh order slalu 🤣 ,False,m5ule9lg,[],0.0,False,5,5,5.0
tvsr,04049bed-c02d-4ede-ac36-d6891ed9a202,2023-07-19T03:31:38Z,2023-07-19T03:31:38Z,Sentiasa order roti canai dan nasi lemak kerang dari sini.,False,myyvr3q0,[],0.0,False,5,5,5.0
r181,040c234c-2911-45a9-a98d-313fa9cb0ef0,2023-07-03T05:09:50Z,2023-07-03T05:09:50Z,lately ayam dia jd garing dan keras sikit. dulu rasa lembut je. tapi overall tetap sedap. ,False,mycyf2vg,[],0.0,False,5,5,5.0
ktpd,040e8cf7-ab50-4e57-90e7-d9579cce1020,2023-11-26T11:21:16Z,2023-11-26T11:21:16Z,as always. food is tasty but can improve more on portion that suits the price..increase portion ,False,myjwl2ok,[],0.0,False,5,5,
et75,0410d60f-f644-4626-9d81-3d5feadeb92b,2024-02-22T04:58:08Z,2024-02-22T04:58:08Z,I ordered lobak but got sausage instead. Not happy,False,n5uku1hv,[],0.0,False,2,2,
i0e0,0412e83e-c60f-4c46-86dc-bd6e6471b6a2,2024-01-03T14:12:08Z,2024-01-03T14:12:08Z,"nasi goreng ayam goreng was so little, sotong goreng was also little",False,mycxqwoj,[],0.0,False,2,2,
r181,04158527-5739-48c3-ba17-c8bc2e6809cf,2023-08-31T10:26:29Z,2023-08-31T10:26:29Z,"Sy minta sambal tambah tapi takdapat, hmm makan makanan semua sedap 😔",False,myjegmg7,[],1.0,False,3,3,5.0
w3fr,04163064-3d15-4cfc-bcc6-8e510e935a41,2023-05-16T06:15:37Z,2023-05-16T06:15:37Z,Good foods & drinks  as always 👍,False,mypplcnf,[],0.0,False,5,5,
sce4,04168827-24dd-4c52-97f0-872fb1585593,2023-07-27T06:35:45Z,2023-07-27T06:35:45Z,The porridge is my comfort food when i’m feeling unwell. Absolutely delicious.,False,m6yyu9df,[],0.0,False,5,5,5.0
z4kj,0423269d-bf97-4acc-9eea-066e7ed42676,2023-08-06T12:11:33Z,2023-08-06T12:11:33Z,"1st time order..rasa tah pape..grill chic chop kering, kuah masin..nasi minyak lembik, daging hitam masin..xpaham yang bagi review bagus..terkono",False,myelc0nz,[],0.0,False,1,1,5.0
d7go,042338dd-46b4-4ef8-8b5d-de2d3e1029cf,2024-02-01T06:03:21Z,2024-02-01T06:03:21Z,Lembab 1 jam tunggu baru sampai basi n lauk semua sejuk,False,mysnz5jt,[],1.0,False,1,1,
e3em,0424bb6a-699b-4ce4-898c-fb9dfa28b0a9,2023-11-20T12:37:33Z,2023-11-20T12:37:33Z,"tipu tulis nasi dtg package air tapi tk dpt
order nasi sotong dibaginya sotong kering
last la beli sini tak jujur niaga harga mahal bagi pelanggan tah pape makanan",False,g3vmj9kf,[],0.0,False,1,1,
hmyj,04267148-f774-43da-8952-55fac706692a,2023-11-13T14:24:59Z,2023-11-13T14:24:59Z,"order nasi goreng pattaya bangkok. lebih kurang mcm ns goreng pattaya lain, cuma extra lauk sotong dan udang. rasa ok, sebab minyak xbyk. lagi satu nasi goreng daging.. betul apa yg di review.. sedap",False,myyfk7gs,[],0.0,False,5,5,
y5wa,042e05a2-c52c-492e-ad2b-ac835498fafc,2023-07-24T06:13:41Z,2023-07-24T06:13:41Z,Big disappointment. The delivery took so long. No chicken at all in pasta. It was totally Plain carbonara. Taste can be improved. Not ordering again. ,False,myubh2gz,[],1.0,False,1,1,
t1fg,04301d97-9fd8-4f52-b22c-9d79c0f21c59,2023-11-30T03:52:29Z,2023-11-30T03:52:29Z,i dont have straw,False,myulh4zk,[],0.0,False,1,1,
kos7,043070b0-7814-4b92-b190-331e06fe2b1f,2024-02-07T12:05:15Z,2024-02-07T12:05:15Z,ayam keras. mintak x pedas tapi bagi pedas.,False,mydrcep9,[],1.0,False,2,2,5.0
qqh9,043222a0-d0f7-4437-affa-a4111cdc60d6,2023-06-02T04:27:11Z,2023-06-02T04:27:11Z,Sambal penyet pedas sangat2. Rasanya dulu2 tak macam ni🥵,False,043222a0-d0f7-4437-affa-a4111cdc60d6,"[{'id': '043222a0-d0f7-4437-affa-a4111cdc60d6', 'text': 'Tqsm..semoga murah rezeki selalu.. tq support.. Sorry atas kekurangan..', 'createdAt': '2023-07-10T09:22:45Z', 'updatedAt': '2023-07-10T09:22:45Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '8'}}]",1.0,False,3,3,
n7fx,0434339e-4fca-4ed9-a31b-3f9486aa5465,2023-09-02T04:31:45Z,2023-09-02T04:31:45Z,I only recieve 1 food i order 2,False,mylla4on,[],0.0,False,1,1,
yef2,043a57af-6c9c-4943-bd74-c1bbc6f83a46,2023-06-15T07:47:12Z,2023-06-15T07:47:12Z,the lasagna today was having a raw taste of the chicken.,False,myh8k9i0,[],0.0,False,4,4,
plwh,043a799c-e2bc-41cd-9f70-ff2fbba23551,2023-12-08T15:09:08Z,2023-12-08T15:09:08Z,"i pay 17.50 only to get fried chicken... JUST FRIED CHICKEN!!! no sauce, no salad, nothing... Just plain fried chicken",False,myobo4jr,[],1.0,False,1,1,
n2fr,043bb185-ccb6-4ffc-bcff-619a225aed04,2023-08-15T01:05:48Z,2023-08-15T01:05:48Z,Excellent like always. Followed instructions. Well packed. Keep up good quality!,False,mychu3rs,[],0.0,False,5,5,5.0
